Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
107.62903,6.44,34.194,183,55.358,89,155,0
107.65002,7.231,33.957,204,55.368,87,155,0
107.67103,7.344,33.343,204,55.381,93,154,0
107.69203,9.604,33.044,264,55.391,94,153,0
107.71303,10.395,33.044,286,55.404,94,153,0
107.73402,8.361,32.823,229,55.414,94,153,0
107.75503,10.282,32.461,278,55.427,93,152,0
107.77603,10.395,32.248,279,55.437,91,152,0
107.79703,9.152,32.038,244,55.45,91,152,0
107.81802,8.022,31.558,211,55.461,90,153,0
107.83903,9.152,31.49,240,55.471,89,152,0
107.86003,9.604,31.49,252,55.482,89,152,0
107.88103,9.83,31.49,258,55.494,89,152,0
107.90202,11.75,31.899,312,55.505,90,152,0
107.92303,9.943,32.248,267,55.515,91,153,0
107.94402,9.378,32.461,253,55.528,93,153,0
107.96502,9.491,32.677,258,55.538,93,153,0
107.98602,8.926,32.896,245,55.551,94,153,0
108.00703,7.118,33.267,197,55.561,95,153,0
108.02803,5.875,33.571,164,55.574,95,154,0
108.04903,7.683,33.802,216,55.586,96,153,0
108.07002,9.717,34.433,279,55.597,98,153,0
108.09103,7.231,34.595,208,55.609,93,152,0
108.11203,9.83,35.006,287,55.622,89,152,0
108.13303,9.152,35.598,271,55.635,89,151,0
108.15402,8.474,36.121,255,55.647,91,151,0
108.17503,8.248,36.752,252,55.66,93,151,0
108.19603,7.344,37.405,229,55.672,95,151,0
108.21703,6.666,37.886,210,55.687,96,151,0
108.23802,5.988,38.18,190,55.699,98,152,0
108.25903,5.423,38.58,174,55.714,99,152,0
108.28003,6.101,38.988,198,55.727,99,152,0
108.30103,5.084,39.3,166,55.741,100,151,0
108.32202,6.214,39.511,204,55.754,100,152,0
108.34303,6.44,39.724,213,55.769,102,151,0
108.36403,6.892,39.939,229,55.783,102,151,0
108.38503,5.423,40.266,182,55.796,102,151,0
108.40602,4.858,40.377,163,55.811,103,151,0
108.42702,0.565,40.157,19,55.825,99,150,0
108.44803,5.31,39.617,175,55.838,65,149,0
108.46902,6.666,39.511,219,55.852,100,148,0
108.49002,6.892,39.195,225,55.865,100,148,0
108.51102,6.779,38.885,220,55.88,99,147,0
108.53203,6.44,38.885,209,55.892,99,147,0
108.55302,6.666,38.479,214,55.907,98,147,0
108.57402,8.135,38.279,259,55.92,98,146,0
108.59502,5.536,38.18,176,55.934,98,146,0
108.61604,6.44,38.279,205,55.947,98,147,0
108.63702,8.587,38.58,276,55.959,99,146,0
108.65803,8.248,38.988,268,55.974,99,146,0
108.67902,6.892,39.617,227,55.989,100,147,0
108.70003,0.678,39.831,22,56.001,100,147,0
108.72102,7.005,39.831,232,56.016,60,147,0
108.74202,6.666,40.377,224,56.031,102,147,0
108.76302,6.892,41.052,236,56.043,105,147,0
108.78403,4.858,41.749,169,56.058,99,147,0
108.80502,6.214,42.471,220,56.075,95,147,0
108.82602,5.875,43.473,213,56.089,98,146,0
108.84702,5.875,44.257,217,56.104,99,146,0
108.86803,4.971,44.524,184,56.121,100,146,0
108.88902,4.858,44.659,181,56.135,100,146,0
108.91002,5.988,44.795,223,56.152,100,146,0
108.93102,6.214,44.795,232,56.167,100,146,0
108.95203,6.327,44.795,236,56.184,100,147,0
108.97302,6.214,44.524,230,56.198,100,146,0
108.99402,5.084,43.993,186,56.213,99,146,0
109.01502,0.678,43.218,24,56.23,94,146,0
109.03603,0.339,41.987,12,56.242,94,145,0
109.05702,0.226,40.599,8,56.257,0,145,0
109.07802,0.113,39.3,4,56.272,0,143,0
109.09902,0,38.279,0,56.284,0,140,0
109.12003,0,37.405,0,56.297,0,139,0
109.14102,0,36.569,0,56.309,0,137,0
109.16202,0,34.353,0,56.322,0,136,0
109.18302,0,32.605,0,56.335,0,134,0
109.20403,0,27.495,0,56.343,0,133,0
109.22502,0,17.42,0,56.349,0,132,0
109.24602,1.243,12.458,13,56.353,96,132,0
109.26702,0.904,9.49,7,56.356,0,131,0
109.28802,0,7.031,0,56.358,0,130,0
109.30901,0,5.865,0,56.36,0,130,0
109.33001,0,4.38,0,56.362,0,128,0
109.35102,0,4.38,0,56.362,0,126,0
109.37202,0,4.38,0,56.364,0,126,0
109.39302,37.398,4.323,135,56.366,0,125,0
109.41402,40.223,11.056,370,56.37,0,125,0
109.43502,27.003,15.497,348,56.374,39,126,0
109.45602,19.094,18.538,295,56.381,63,126,0
109.47702,20.337,20.757,352,56.389,65,127,0
109.49802,16.496,24.319,334,56.397,75,128,0
109.51902,10.508,26.698,234,56.408,80,128,0
109.54002,5.536,28.396,131,56.416,85,129,0
109.56102,9.039,30.015,226,56.427,85,130,0
109.58202,7.909,31.29,206,56.439,88,130,0
109.60302,10.282,32.39,277,56.45,91,131,0
109.62402,7.344,33.267,203,56.462,95,130,0
109.64502,5.084,33.418,141,56.473,89,131,0
109.66602,10.056,33.879,284,56.485,86,131,0
109.68702,5.762,34.273,164,56.498,87,131,0
109.70802,5.875,34.433,168,56.509,88,132,0
109.72902,7.231,34.758,209,56.521,88,132,0
109.75002,8.022,35.006,234,56.534,89,133,0
109.77102,7.457,35.427,220,56.546,89,133,0
109.79202,6.892,35.089,201,56.559,89,134,0
109.81302,7.57,35.089,221,56.571,89,134,0
109.83401,7.118,35.006,207,56.584,89,135,0
109.85502,7.57,34.923,220,56.594,89,136,0
109.87602,7.796,35.173,228,56.607,89,137,0
109.89702,8.022,35.006,234,56.62,89,137,0
109.91801,9.039,35.173,265,56.632,89,137,0
109.93902,7.457,35.173,218,56.645,89,138,0
109.96003,6.44,35.342,190,56.657,90,138,0
109.98103,7.231,35.598,214,56.67,90,138,0
110.00201,7.683,35.771,229,56.683,90,139,0
110.02302,7.57,35.684,225,56.695,90,139,0
110.04402,7.005,35.598,208,56.708,90,139,0
110.06502,8.135,35.771,242,56.72,90,140,0
110.08601,8.7,35.858,260,56.733,91,140,0
110.10702,8.7,36.033,261,56.745,91,140,0
110.12802,7.231,36.299,219,56.758,93,141,0
110.14902,7.118,36.389,216,56.771,93,141,0
110.17001,9.039,36.569,275,56.783,93,141,0
110.19102,8.7,36.752,266,56.796,94,142,0
110.21202,7.683,36.936,236,56.808,94,142,0
110.23302,6.892,36.844,211,56.821,94,143,0
110.25401,6.892,36.569,210,56.833,94,143,0
110.27502,6.892,36.479,209,56.848,93,143,0
110.29602,6.44,36.389,195,56.861,93,143,0
110.31702,7.005,36.21,211,56.873,93,143,0
110.33801,8.474,36.299,256,56.886,93,143,0
110.35902,8.022,36.389,243,56.898,93,143,0
110.38002,7.57,36.121,228,56.911,91,144,0
110.40102,8.135,35.858,243,56.924,91,144,0
110.42201,7.909,35.427,233,56.936,90,144,0
110.44302,8.474,35.342,249,56.949,90,144,0
110.46402,9.717,35.512,287,56.961,90,144,0
110.48502,8.7,35.771,259,56.972,90,145,0
110.50601,8.361,35.598,248,56.984,90,145,0
110.52702,8.135,35.257,239,56.997,89,146,0
110.54802,8.248,34.923,240,57.009,89,146,0
110.56902,9.039,34.84,262,57.022,88,146,0
110.59001,8.7,34.758,252,57.035,88,146,0
110.61102,7.57,34.923,220,57.047,89,147,0
110.63201,8.813,34.676,254,57.058,99,146,0
110.65302,8.474,34.595,244,57.07,99,147,0
110.674,8.248,34.514,237,57.083,99,147,0
110.695,8.926,34.676,258,57.095,99,147,0
110.71602,8.587,34.194,244,57.106,98,147,0
110.73701,8.926,34.273,255,57.118,98,148,0
110.75801,9.83,34.115,279,57.131,98,149,0
110.77901,8.587,34.115,244,57.144,98,149,0
110.80002,8.926,33.957,252,57.154,96,149,0
110.82101,9.265,33.957,262,57.167,96,150,0
110.84201,9.039,34.036,256,57.179,96,150,0
110.86301,9.943,34.036,282,57.19,98,150,0
110.88402,10.056,34.194,286,57.202,98,151,0
110.90501,9.039,34.194,257,57.215,98,151,0
110.92601,9.152,33.879,258,57.225,96,151,0
110.94701,9.491,33.647,266,57.238,96,152,0
110.96802,10.056,33.802,283,57.251,95,152,0
110.98901,9.717,33.267,269,57.261,95,152,0
111.01001,10.96,33.267,304,57.274,95,152,0
111.03101,12.202,33.193,337,57.284,95,152,0
111.05202,12.654,33.494,353,57.297,95,152,0
111.07301,11.637,33.647,326,57.307,96,153,0
111.09401,10.847,33.494,303,57.32,95,153,0
111.11501,9.717,33.267,269,57.332,95,153,0
111.13602,8.248,32.896,226,57.343,94,154,0
111.15701,9.491,32.677,258,57.353,93,154,0
111.17801,9.039,31.899,240,57.366,91,154,0
111.19901,9.152,31.762,242,57.376,90,154,0
111.22002,8.361,31.423,219,57.387,89,155,0
111.24101,10.056,31.092,260,57.399,88,154,0
111.26201,11.073,30.896,285,57.41,88,154,0
111.28301,10.621,31.026,274,57.42,88,154,0
111.30402,9.604,31.224,250,57.431,88,154,0
111.32502,9.604,31.356,251,57.441,89,154,0
111.34602,10.508,31.694,277,57.454,90,155,0
111.36701,8.022,31.83,213,57.464,90,155,0
111.38802,7.909,31.969,211,57.475,90,155,0
111.40901,7.231,32.178,194,57.487,91,155,0
111.43001,7.344,32.461,199,57.498,93,155,0
111.45101,9.378,32.319,252,57.508,93,154,0
111.47202,7.683,32.461,208,57.521,93,154,0
111.49301,7.57,32.75,206,57.531,94,154,0
111.51401,7.457,33.044,205,57.544,94,153,0
111.53501,6.553,33.267,182,57.554,95,153,0
111.55602,5.649,33.571,158,57.567,95,153,0
111.57701,5.875,33.724,165,57.58,96,153,0
111.59801,6.101,34.036,173,57.59,98,152,0
111.61901,5.762,34.433,165,57.603,98,152,0
111.64001,5.423,34.595,156,57.615,99,152,0
111.66101,5.084,34.676,147,57.628,99,152,0
111.68201,6.214,34.676,179,57.638,99,151,0
111.70301,6.101,34.676,176,57.651,99,151,0
111.72401,6.892,34.194,196,57.663,98,150,0
111.74501,6.779,33.647,190,57.676,96,150,0
111.76601,6.892,33.118,190,57.687,95,150,0
111.78701,6.44,32.75,176,57.699,94,150,0
111.80801,7.457,32.533,202,57.71,93,150,0
111.82901,7.344,32.39,198,57.72,93,149,0
111.85001,8.248,32.108,221,57.733,91,149,0
111.87101,7.909,31.762,209,57.743,90,148,0
111.89201,8.135,31.356,212,57.754,89,148,0
111.91301,11.411,31.026,295,57.764,88,148,0
111.93401,10.508,31.224,273,57.777,88,147,0
111.95501,11.524,31.224,300,57.787,89,147,0
111.97601,11.863,31.423,310,57.798,89,147,0
111.997,10.395,31.558,273,57.808,89,147,0
112.01801,9.83,31.558,258,57.821,89,147,0
112.03901,10.96,31.558,288,57.831,89,148,0
112.06001,10.621,31.49,278,57.842,89,148,0
112.08101,9.717,31.356,254,57.852,89,149,0
112.10201,9.83,31.29,256,57.865,89,149,0
112.12301,10.508,31.423,275,57.875,89,149,0
112.14401,10.734,31.423,281,57.886,89,149,0
112.16501,10.282,31.558,270,57.896,89,149,0
112.186,7.231,31.694,191,57.909,90,149,0
112.20701,8.248,31.762,218,57.919,90,149,0
112.22801,11.863,31.969,316,57.93,91,149,0
112.24901,9.491,32.896,260,57.942,94,149,0
112.27,7.909,33.343,220,57.953,95,149,0
112.29101,8.022,33.879,226,57.965,96,149,0
112.31201,7.457,34.676,215,57.978,99,149,0
112.33301,7.231,35.089,211,57.99,99,149,0
112.354,5.423,35.512,160,58.003,93,149,0
112.37501,5.423,35.858,162,58.016,91,148,0
112.39601,5.423,36.299,164,58.028,93,148,0
112.41701,5.762,36.752,176,58.041,94,148,0
112.438,4.632,37.31,144,58.053,95,148,0
112.45901,4.632,37.692,145,58.066,96,148,0
112.48001,5.084,38.279,162,58.081,98,148,0
112.50101,4.067,38.681,131,58.093,99,147,0
112.522,4.293,38.885,139,58.108,99,147,0
112.54301,4.745,39.092,154,58.12,100,147,0
112.56401,5.084,39.195,166,58.135,100,147,0
112.58501,5.423,38.479,174,58.148,99,147,0
112.606,5.875,38.479,188,58.162,98,146,0
112.62701,5.762,37.405,179,58.175,96,146,0
112.64802,6.214,37.216,193,58.187,95,147,0
112.66901,6.666,37.029,206,58.2,94,146,0
112.69001,6.553,36.936,202,58.215,94,146,0
112.71101,6.101,36.66,186,58.227,94,146,0
112.73201,6.666,36.389,202,58.24,93,146,0
112.75301,6.553,36.121,197,58.252,93,147,0
112.774,6.327,36.033,190,58.265,91,146,0
112.79501,7.231,35.858,216,58.278,91,146,0
112.81601,7.231,35.684,215,58.29,90,146,0
112.83701,7.344,35.512,217,58.303,90,146,0
112.858,7.231,35.512,214,58.315,90,145,0
112.87901,7.57,35.684,225,58.328,90,145,0
112.90001,7.796,36.033,234,58.34,91,145,0
112.92101,8.135,36.389,246,58.353,93,145,0
112.942,7.231,36.569,220,58.366,93,145,0
112.96301,7.57,36.66,231,58.378,93,145,0
112.98401,7.231,36.66,221,58.391,94,145,0
113.005,7.457,36.936,229,58.403,94,144,0
113.026,7.005,37.029,216,58.416,94,144,0
113.047,6.101,37.216,189,58.431,95,144,0
113.06801,5.649,37.31,176,58.443,95,144,0
113.089,5.762,37.216,179,58.456,95,145,0
113.11,6.666,37.5,208,58.468,95,144,0
113.131,7.118,37.596,223,58.483,96,145,0
113.15201,6.44,37.5,201,58.496,95,145,0
113.173,7.57,37.596,237,58.508,95,145,0
113.194,5.988,37.029,185,58.521,95,145,0
113.215,6.101,37.029,188,58.533,95,146,0
113.23601,6.44,36.844,198,58.548,94,146,0
113.257,6.101,36.479,185,58.561,93,146,0
113.278,7.118,36.21,215,58.573,93,146,0
113.299,9.491,36.299,287,58.586,93,145,0
113.32,8.361,36.21,252,58.598,93,145,0
113.341,9.943,36.21,300,58.611,93,145,0
113.36199,10.056,36.569,306,58.623,93,145,0
113.383,8.361,36.569,255,58.636,93,146,0
113.40401,9.265,36.389,281,58.649,93,146,0
113.425,8.474,36.121,255,58.661,91,146,0
113.446,9.491,36.033,285,58.674,91,147,0
113.467,9.491,35.945,284,58.686,91,148,0
113.48801,10.169,36.299,307,58.699,91,148,0
113.509,8.813,36.389,267,58.711,93,149,0
113.53,8.022,36.569,244,58.724,93,150,0
113.551,8.926,36.844,274,58.739,94,150,0
113.57201,7.909,37.216,245,58.751,94,150,0
113.593,7.909,37.5,247,58.764,95,151,0
113.614,7.57,37.983,239,58.776,96,151,0
113.635,6.101,38.379,195,58.791,98,151,0
113.65601,7.57,38.479,243,58.804,98,152,0
113.677,3.277,39.092,107,58.818,94,152,0
113.698,6.214,39.195,203,58.831,88,152,0
113.719,6.892,39.511,227,58.846,88,151,0
113.74001,5.084,40.048,170,58.86,89,151,0
113.761,5.084,40.599,172,58.873,90,150,0
113.782,5.762,40.938,196,58.888,91,150,0
113.803,5.197,41.282,179,58.902,93,150,0
113.82401,5.197,41.631,180,58.917,94,149,0
113.845,6.101,41.868,213,58.932,94,149,0
113.866,5.084,41.987,178,58.946,94,148,0
113.887,5.084,41.987,178,58.961,94,148,0
113.908,6.327,42.471,224,58.976,95,148,0
113.929,6.666,43.218,240,58.992,98,148,0
113.95,5.988,43.731,218,59.007,98,148,0
113.971,6.553,44.257,241,59.022,99,148,0
113.992,6.553,44.795,244,59.038,100,148,0
114.01301,5.762,45.207,217,59.053,102,148,0
114.034,6.101,45.627,232,59.07,102,148,0
114.055,5.988,46.491,232,59.087,103,148,0
114.076,5.31,47.085,208,59.103,99,149,0
114.097,7.231,48.479,292,59.12,102,149,0
114.118,5.084,49.958,212,59.137,105,149,0
114.139,4.745,50.819,201,59.154,106,149,0
114.16,4.745,52.261,207,59.173,109,149,0
114.181,4.18,53.013,185,59.191,111,149,0
114.202,4.745,53.397,211,59.21,111,149,0
114.223,5.649,54.182,255,59.229,114,149,0
114.244,4.18,54.583,190,59.248,109,149,0
114.265,5.875,55.197,270,59.267,108,150,0
114.286,5.423,55.197,249,59.288,108,150,0
114.307,5.31,54.583,241,59.307,106,150,0
114.328,5.197,53.591,232,59.326,105,150,0
114.349,6.779,52.823,298,59.342,103,151,0
114.37,5.536,51.711,238,59.361,100,151,0
114.391,4.406,50.128,184,59.378,99,152,0
114.412,5.423,48.639,220,59.395,95,152,0
114.433,5.762,47.085,226,59.412,93,152,0
114.45399,2.938,44.931,110,59.428,91,152,0
114.475,3.954,43.092,142,59.443,91,152,0
114.496,5.536,42.107,194,59.458,88,151,0
114.517,5.084,41.052,174,59.472,90,150,0
114.53799,7.57,40.938,258,59.487,93,150,0
114.559,7.457,40.488,251,59.5,91,150,0
114.58,5.423,40.377,182,59.514,90,149,0
114.601,3.841,39.831,127,59.529,95,149,0
114.62199,4.858,39.195,159,59.541,100,149,0
114.643,0.226,38.18,7,59.556,95,149,0
114.66399,5.197,36.844,159,59.569,58,148,0
114.68499,6.327,36.299,191,59.581,59,148,0
114.70599,5.084,35.598,151,59.594,91,147,0
114.727,0.565,34.514,16,59.604,86,146,0
114.748,2.486,32.896,68,59.617,48,146,0
114.769,10.169,32.533,275,59.627,48,145,0
114.78999,6.101,32.533,165,59.64,48,144,0
114.811,1.469,30.449,37,59.65,48,144,0
114.832,11.976,29.653,296,59.661,45,144,0
114.853,12.428,29.773,308,59.671,76,144,0
114.87399,3.164,29.593,78,59.682,76,144,0
114.895,0,27.393,0,59.69,59,144,0
114.916,0,25.765,0,59.701,53,144,0
114.937,2.147,24.4,44,59.709,53,143,0
114.95799,6.892,23.58,135,59.715,52,141,0
114.979,6.101,22.534,114,59.724,55,141,0
115,6.44,22.029,118,59.732,64,140,0
115.021,4.632,21.801,84,59.739,63,139,0
115.04199,5.762,21.421,103,59.747,62,139,0
115.063,4.745,21.297,84,59.755,61,139,0
115.084,3.616,21.144,64,59.762,60,139,0
115.105,2.825,20.934,49,59.77,60,138,0
115.12599,0,20.244,0,59.776,60,138,0
115.147,0,19.703,0,59.783,0,137,0
115.168,0,19.115,0,59.789,0,137,0
115.189,2.486,18.655,39,59.797,108,137,0
115.20999,4.293,18.967,68,59.803,81,137,0
115.231,0,18.608,0,59.81,0,137,0
115.252,0,18.15,0,59.816,0,137,0
115.27299,0,17.379,0,59.822,0,137,0
115.29399,0,16.862,0,59.829,0,137,0
115.31499,0,14.65,0,59.833,0,137,0
115.33601,0,13.471,0,59.837,0,137,0
115.35699,0,11.407,0,59.841,0,136,0
115.378,0,9.103,0,59.843,0,135,0
115.39899,0,7.235,0,59.845,0,131,0
115.42,2.825,0,-1,59.845,34,128,0
115.44099,3.503,0,-1,59.845,32,127,0
115.46199,4.067,0,-1,59.845,32,125,0
115.48299,2.034,0,-1,59.845,33,123,0
115.504,6.44,0,-1,59.845,0,123,0
115.52499,5.536,0,-1,59.845,0,123,0
115.54599,6.214,0,-1,59.845,0,122,0
115.56699,5.649,0,-1,59.845,0,121,0
115.588,5.649,0,-1,59.845,0,121,0
115.60899,5.988,0,-1,59.845,29,120,0
115.62999,5.988,0,-1,59.845,38,118,0
115.65099,5.875,0,-1,59.845,29,117,0
115.672,19.207,5.248,84,59.852,0,110,0
115.69299,20.563,6.669,114,59.854,0,109,0
115.714,17.739,9.014,133,59.856,29,106,0
115.73499,14.01,10.415,122,59.86,31,105,0
115.756,8.135,11.924,81,59.864,31,105,0
115.77699,8.926,11.233,83,59.868,31,105,0
115.798,7.457,11.687,73,59.873,25,107,0
115.81899,0.113,12.1,1,59.877,25,109,0
115.84,0,10.718,0,59.881,0,110,0
115.86099,4.293,10.094,36,59.885,69,111,0
115.882,9.943,10.884,90,59.887,43,110,0
115.90299,0.452,11.55,4,59.892,0,110,0
115.924,0,11.641,0,59.896,0,110,0
115.94499,4.632,11.469,44,59.9,61,109,0
115.966,5.536,12.894,59,59.906,40,109,0
115.98699,0.113,13.182,1,59.91,0,110,0
116.008,0,13.301,0,59.915,0,111,0
116.02898,1.921,13.57,22,59.919,76,111,0
116.05,1.356,14.036,16,59.925,75,111,0
116.07099,6.892,12.629,72,59.929,64,112,0
116.092,13.332,13.065,145,59.933,52,113,0
116.11299,6.214,14.143,73,59.938,45,112,0
116.134,22.936,15.83,302,59.944,62,112,0
116.15499,29.15,21.578,524,59.952,57,112,0
116.17599,22.71,24.852,470,59.961,72,112,0
116.19699,17.061,27.444,390,59.971,74,113,0
116.21799,17.287,28.728,414,59.98,81,115,0
116.23899,16.157,29.713,400,59.99,84,118,0
116.25999,21.58,30.387,546,60.003,87,120,0
116.28099,15.592,31.762,412,60.013,88,121,0
116.30199,9.039,32.823,247,60.024,93,124,0
116.32299,6.327,33.044,174,60.036,94,126,0
116.34399,6.666,33.267,185,60.047,94,128,0
116.36499,6.327,33.418,176,60.059,95,129,0
116.38599,6.553,33.647,184,60.072,95,131,0
116.40699,6.892,34.036,195,60.082,96,133,0
116.42799,4.745,33.879,134,60.095,96,135,0
116.449,4.745,33.957,134,60.107,96,136,0
116.46999,4.406,33.957,125,60.118,96,138,0
116.491,1.017,33.571,28,60.13,96,138,0
116.51199,6.44,33.267,178,60.141,59,139,0
116.533,7.909,33.724,222,60.154,96,141,0
116.55399,9.039,34.036,256,60.166,98,142,0
116.575,9.943,34.273,284,60.177,98,143,0
116.59599,8.7,34.353,249,60.189,98,143,0
116.617,8.022,34.273,229,60.202,98,144,0
116.63799,7.005,33.957,198,60.214,96,144,0
116.659,8.248,33.879,233,60.225,96,145,0
116.68,8.587,33.802,242,60.237,96,146,0
116.701,10.847,33.724,305,60.25,96,146,0
116.72199,8.361,33.802,235,60.26,96,146,0
116.743,8.361,33.571,234,60.273,96,146,0
116.76399,8.248,33.571,231,60.283,96,147,0
116.785,7.909,33.571,221,60.296,95,147,0
116.80599,8.587,33.571,240,60.309,95,147,0
116.827,9.604,33.571,268,60.319,95,148,0
116.84799,7.909,33.647,222,60.332,96,148,0
116.869,7.457,33.571,208,60.342,95,148,0
116.88999,8.022,33.494,224,60.355,95,148,0
116.911,8.135,33.494,227,60.367,95,148,0
116.93199,7.909,33.494,221,60.378,95,149,0
116.953,7.57,33.647,212,60.39,96,148,0
116.97399,7.57,33.647,212,60.401,96,148,0
116.995,8.248,33.647,231,60.413,96,149,0
117.01599,7.118,33.494,199,60.426,95,149,0
117.03699,8.248,33.494,230,60.436,95,149,0
117.05799,9.039,33.571,253,60.449,95,149,0
117.07899,8.813,33.647,247,60.46,96,149,0
117.09999,9.152,33.647,256,60.472,96,149,0
117.12099,9.039,33.418,252,60.485,95,149,0
117.142,10.395,33.267,288,60.495,95,149,0
117.16299,9.265,33.267,257,60.508,95,149,0
117.184,8.813,33.118,243,60.518,95,149,0
117.20499,11.185,33.118,308,60.531,94,149,0
117.226,9.265,33.118,255,60.541,94,149,0
117.24699,9.378,32.823,256,60.554,94,150,0
117.268,10.96,32.605,298,60.564,93,150,0
117.28899,9.717,32.605,264,60.577,93,150,0
117.30999,9.152,32.39,247,60.587,93,150,0
117.33099,11.073,32.461,299,60.6,93,150,0
117.352,9.604,32.823,262,60.61,93,150,0
117.37299,9.039,32.319,243,60.621,93,150,0
117.394,9.83,32.533,266,60.634,93,150,0
117.41499,9.83,32.677,267,60.644,93,150,0
117.436,8.813,32.75,240,60.657,93,151,0
117.45699,10.169,32.677,277,60.667,93,151,0
117.478,11.75,32.823,321,60.68,94,151,0
117.49899,12.089,33.118,333,60.69,94,152,0
117.52,10.282,33.494,287,60.703,95,152,0
117.54099,8.474,33.343,235,60.713,95,152,0
117.562,9.943,33.118,274,60.726,94,152,0
117.58299,10.508,33.343,292,60.736,95,152,0
117.604,9.943,33.267,275,60.749,95,152,0
117.62499,10.734,33.494,299,60.761,95,152,0
117.646,9.717,33.571,272,60.772,96,152,0
117.66699,11.298,33.571,316,60.784,96,153,0
117.688,10.169,33.802,286,60.797,96,153,0
117.70899,8.7,33.724,244,60.807,96,153,0
117.73,9.604,33.879,271,60.82,96,153,0
117.75099,6.327,33.802,178,60.831,96,154,0
117.772,10.508,33.879,296,60.843,96,154,0
117.79299,9.378,34.273,268,60.856,98,154,0
117.814,9.717,34.433,279,60.868,98,154,0
117.83499,8.926,34.758,258,60.879,99,154,0
117.856,8.7,34.758,252,60.891,99,154,0
117.87699,10.508,35.006,306,60.904,100,154,0
117.89799,7.457,35.257,219,60.916,100,154,0
117.91899,8.248,35.427,243,60.929,100,154,0
117.93999,6.666,35.427,197,60.942,100,154,0
117.96099,7.909,35.173,232,60.954,100,154,0
117.98199,9.604,35.427,283,60.967,100,153,0
118.003,6.44,35.684,191,60.977,100,153,0
118.02399,7.909,35.089,231,60.99,100,153,0
118.04499,8.135,35.006,237,61.002,100,153,0
118.06599,9.717,34.758,281,61.015,99,152,0
118.08699,8.7,34.595,251,61.028,99,153,0
118.10799,9.378,34.194,267,61.038,98,152,0
118.12899,7.683,33.879,217,61.051,96,153,0
118.14999,6.214,33.494,173,61.063,95,153,0
118.17099,0,32.677,0,61.074,95,152,0
118.19199,0,31.899,0,61.084,95,152,0
118.21299,0,30.961,0,61.097,0,151,0
118.23399,1.13,30.077,28,61.107,122,150,0
118.25499,11.524,30.262,290,61.118,95,147,0
118.27599,13.332,31.29,347,61.128,90,146,0
118.29699,9.717,32.178,260,61.139,91,146,0
118.31799,12.202,33.494,340,61.151,95,146,0
118.33899,16.383,33.494,457,61.164,96,146,0
118.35999,9.039,34.036,256,61.174,96,147,0
118.38099,7.909,34.433,227,61.187,98,148,0
118.40199,7.457,35.089,218,61.199,99,148,0
118.42299,8.7,35.598,258,61.212,100,148,0
118.44399,9.717,35.771,289,61.225,102,148,0
118.46499,8.474,35.771,252,61.237,102,148,0
118.48599,9.039,35.598,268,61.25,102,149,0
118.50699,11.185,35.512,331,61.262,102,149,0
118.52799,9.152,35.342,269,61.275,100,149,0
118.54899,9.152,35.342,269,61.285,100,149,0
118.56999,9.717,35.173,285,61.298,100,149,0
118.59099,10.169,35.089,297,61.311,100,150,0
118.61199,9.039,34.923,263,61.323,99,150,0
118.63299,7.57,34.595,218,61.336,99,150,0
118.65398,7.57,34.273,216,61.346,98,151,0
118.67498,11.073,34.514,318,61.359,99,151,0
118.69599,9.039,35.006,263,61.371,100,151,0
118.71699,7.683,35.173,225,61.384,100,151,0
118.73799,9.039,34.923,263,61.396,100,152,0
118.75899,11.524,35.173,338,61.409,100,151,0
118.77999,9.039,35.512,267,61.422,100,152,0
118.80099,7.344,35.512,217,61.434,102,152,0
118.82199,7.57,35.173,222,61.445,100,152,0
118.84299,9.039,34.758,262,61.457,99,152,0
118.86399,9.152,34.595,264,61.47,99,152,0
118.88499,9.604,34.433,275,61.482,98,152,0
118.90599,8.135,33.957,230,61.493,98,152,0
118.92699,9.039,33.571,253,61.505,95,152,0
118.94799,9.83,33.118,271,61.516,94,152,0
118.96899,9.943,32.605,270,61.529,93,152,0
118.98999,8.926,32.108,239,61.539,91,152,0
119.01099,8.474,31.762,224,61.552,90,152,0
119.03199,9.378,31.29,244,61.562,89,152,0
119.05299,7.118,30.961,184,61.573,94,152,0
119.07399,10.847,30.767,278,61.583,98,152,0
119.09499,12.202,30.077,306,61.593,95,152,0
119.11599,11.75,29.894,292,61.604,94,152,0
119.13699,11.298,29.653,279,61.614,94,152,0
119.15799,11.524,29.241,281,61.625,93,152,0
119.17899,15.818,29.125,384,61.635,91,152,0
119.19999,16.157,28.728,386,61.646,90,152,0
119.22099,14.462,28.341,341,61.654,89,153,0
119.24199,15.479,28.179,363,61.665,88,154,0
119.26299,15.479,28.125,363,61.675,88,154,0
119.28399,19.885,28.018,464,61.684,88,155,0
119.305,16.835,28.506,400,61.694,89,155,0
119.326,15.818,28.954,381,61.705,90,156,0
119.34698,16.044,29.475,394,61.715,93,156,0
119.36799,16.383,29.593,404,61.726,93,157,0
119.38898,14.801,29.713,366,61.736,94,158,0
119.40999,12.202,29.475,299,61.746,93,158,0
119.43098,16.609,29.358,406,61.757,93,158,0
119.45199,15.818,29.183,384,61.765,91,159,0
119.47298,15.818,28.954,381,61.776,91,160,0
119.49399,16.609,29.011,401,61.786,90,160,0
119.51498,17.174,28.784,412,61.797,91,160,0
