Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
36.31794,9.604,29.408,234,16.655,74,153,0
36.33894,9.491,29.467,232,16.666,75,153,0
36.35994,10.847,29.408,264,16.676,75,152,0
36.38094,10.056,30.065,250,16.687,75,151,0
36.40194,10.282,29.883,254,16.698,76,151,0
36.42294,9.152,29.467,223,16.708,75,151,0
36.44394,9.83,29.177,237,16.719,74,151,0
36.46494,9.83,29.526,240,16.729,75,151,0
36.48594,10.282,29.763,253,16.74,75,150,0
36.50694,10.395,29.763,256,16.75,75,150,0
36.52794,10.056,30.004,250,16.761,75,151,0
36.54894,9.717,29.585,238,16.769,75,150,0
36.56994,9.378,29.644,230,16.78,75,151,0
36.59094,9.604,29.408,234,16.79,75,150,0
36.61194,9.491,29.292,230,16.801,74,151,0
36.63294,10.056,29.177,243,16.811,74,151,0
36.65394,10.056,29.292,244,16.822,74,151,0
36.67494,10.508,29.823,259,16.832,75,150,0
36.69594,10.056,30.126,251,16.843,75,150,0
36.71694,9.265,29.823,229,16.854,76,150,0
36.73794,10.282,29.943,255,16.864,75,150,0
36.75893,10.847,30.311,272,16.875,76,150,0
36.77993,10.169,30.687,258,16.885,77,149,0
36.80094,9.943,30.187,249,16.896,77,150,0
36.82194,9.491,30.249,238,16.906,76,150,0
36.84294,10.056,29.883,249,16.917,76,150,0
36.86394,10.734,30.004,267,16.927,76,150,0
36.88494,10.056,30.187,251,16.938,76,150,0
36.90594,10.056,29.943,249,16.948,76,150,0
36.92694,9.717,30.249,243,16.959,76,150,0
36.94794,10.395,30.249,260,16.969,77,150,0
36.96894,10.395,30.311,261,16.98,77,151,0
36.98994,10.056,30.065,250,16.991,76,151,0
37.01094,10.056,30.373,253,17.001,76,151,0
37.03194,9.604,30.126,240,17.012,77,151,0
37.05294,10.395,29.883,257,17.022,76,151,0
37.07393,10.169,29.763,251,17.033,75,151,0
37.09493,10.282,29.943,255,17.043,75,151,0
37.11593,9.83,30.187,246,17.054,76,150,0
37.13694,9.604,30.004,239,17.064,76,150,0
37.15794,9.943,29.703,245,17.075,75,150,0
37.17894,10.847,29.763,267,17.085,75,150,0
37.19994,11.073,30.435,279,17.096,76,149,0
37.22094,11.637,32.221,310,17.106,80,149,0
37.24194,11.863,32.576,320,17.119,82,150,0
37.26294,10.621,32.504,286,17.13,82,150,0
37.28394,11.298,32.013,299,17.14,81,150,0
37.30494,10.734,32.013,284,17.153,81,151,0
37.32594,10.395,31.671,273,17.163,80,151,0
37.34694,11.863,31.738,312,17.174,80,152,0
37.36794,10.169,32.152,271,17.184,81,153,0
37.38894,11.637,32.082,309,17.197,81,153,0
37.40993,10.621,32.082,282,17.208,81,154,0
37.43093,11.185,32.362,300,17.218,81,155,0
37.45193,11.637,32.362,312,17.231,82,155,0
37.47293,10.96,32.576,296,17.241,82,155,0
37.49393,11.75,32.647,318,17.254,82,155,0
37.51493,10.734,32.864,292,17.265,83,156,0
37.53593,11.75,32.504,316,17.277,83,156,0
37.55693,10.96,32.938,299,17.288,83,156,0
37.57793,11.75,32.864,320,17.298,83,156,0
37.59893,10.508,32.719,285,17.311,83,156,0
37.61993,11.863,32.221,316,17.321,82,156,0
37.64093,10.395,32.504,280,17.334,82,156,0
37.66193,11.976,32.433,322,17.345,82,156,0
37.68293,10.96,32.647,296,17.355,82,157,0
37.70393,11.75,32.576,317,17.368,83,157,0
37.72493,10.96,32.719,297,17.378,82,157,0
37.74593,11.411,32.647,308,17.391,83,157,0
37.76693,11.298,32.504,304,17.402,82,158,0
37.78793,11.298,32.576,305,17.414,82,158,0
37.80893,10.96,32.433,294,17.425,82,158,0
37.82993,11.073,32.221,295,17.435,82,158,0
37.85093,11.75,32.504,316,17.448,82,158,0
37.87193,10.847,32.433,291,17.459,82,159,0
37.89293,12.202,32.864,332,17.471,83,159,0
37.91393,10.282,32.719,279,17.482,83,159,0
37.93493,11.976,32.082,318,17.492,82,160,0
37.95593,10.508,32.362,282,17.505,81,160,0
37.97693,11.637,32.221,310,17.515,82,160,0
37.99793,10.395,32.082,276,17.526,81,160,0
38.01893,11.411,32.082,303,17.539,81,161,0
38.03993,11.298,32.433,303,17.549,82,161,0
38.06093,10.734,32.292,287,17.56,81,161,0
38.08193,11.75,31.875,310,17.572,81,161,0
38.10293,10.395,32.504,280,17.583,81,161,0
38.12394,11.411,31.944,302,17.593,81,161,0
38.14493,11.073,31.875,292,17.606,80,161,0
38.16593,11.298,32.152,301,17.617,81,161,0
38.18693,10.734,31.944,284,17.627,81,161,0
38.20793,10.056,31.138,259,17.638,79,161,0
38.22893,6.779,28.78,162,17.648,75,162,0
38.24993,9.604,26.003,207,17.657,71,162,0
38.27093,9.039,27.196,204,17.667,68,162,0
38.29193,9.378,28.178,219,17.678,70,161,0
38.31293,10.282,28.614,244,17.686,72,161,0
38.33393,8.474,28.949,203,17.697,72,162,0
38.35493,9.039,28.019,210,17.707,72,162,0
38.37593,10.282,28.949,246,17.718,72,161,0
38.39693,9.265,29.526,226,17.728,74,161,0
38.41793,9.717,28.836,232,17.737,74,161,0
38.43893,10.056,29.467,245,17.747,74,161,0
38.45993,10.282,29.763,253,17.758,75,160,0
38.48093,10.395,29.526,254,17.768,75,160,0
38.50193,9.717,29.823,240,17.779,75,159,0
38.52293,9.378,29.585,230,17.789,75,159,0
38.54393,9.265,29.12,223,17.8,74,158,0
38.56493,10.395,29.644,255,17.811,75,158,0
38.58593,10.282,29.883,254,17.821,75,158,0
38.60693,10.169,30.004,253,17.832,76,158,0
38.62793,9.83,29.943,244,17.842,76,158,0
38.64893,9.265,29.703,228,17.853,75,158,0
38.66993,10.056,29.823,248,17.863,75,158,0
38.69093,10.734,30.311,269,17.874,76,158,0
38.71193,10.169,30.435,256,17.884,77,158,0
38.73293,10.395,30.498,262,17.895,77,158,0
38.75393,9.604,30.498,243,17.905,77,158,0
38.77493,10.395,30.435,262,17.916,77,158,0
38.79593,10.734,30.249,269,17.926,77,158,0
38.81693,10.508,30.879,269,17.937,78,158,0
38.83793,9.943,30.943,255,17.948,78,158,0
38.85893,10.621,30.561,269,17.958,78,158,0
38.87993,10.395,30.624,264,17.969,78,158,0
38.90093,9.604,30.311,241,17.979,76,158,0
38.92193,8.813,29.177,213,17.99,75,158,0
38.94293,10.056,29.292,244,18,74,158,0
38.96393,9.943,29.35,242,18.011,74,158,0
38.98493,10.395,30.004,258,18.021,75,157,0
39.00593,9.83,29.585,241,18.032,75,157,0
39.02693,9.943,29.35,242,18.042,75,157,0
39.04793,9.717,29.526,238,18.053,75,157,0
39.06893,8.813,29.408,215,18.061,75,156,0
39.08992,9.943,29.063,239,18.072,74,156,0
39.11092,9.717,29.35,236,18.082,74,156,0
39.13192,10.056,29.467,245,18.093,75,156,0
39.15293,9.83,29.234,238,18.104,75,155,0
39.17393,10.056,29.292,244,18.114,74,156,0
39.19493,10.056,29.526,246,18.125,74,155,0
39.21593,9.943,30.065,247,18.135,75,156,0
39.23693,9.83,30.065,245,18.146,76,155,0
39.25793,10.169,30.187,254,18.156,76,156,0
39.27893,10.056,29.883,249,18.167,76,155,0
39.29993,10.395,29.763,256,18.177,75,155,0
39.32093,9.491,29.644,233,18.186,75,155,0
39.34193,9.717,29.703,239,18.196,75,155,0
39.36293,10.056,29.823,248,18.207,75,155,0
39.38393,10.056,29.883,249,18.217,75,155,0
39.40493,10.395,29.408,253,18.228,75,155,0
39.42593,9.717,29.526,238,18.238,75,155,0
39.44692,9.83,29.292,238,18.249,75,154,0
39.46792,9.378,29.234,227,18.259,74,154,0
39.48893,9.491,29.408,231,18.27,74,154,0
39.50993,10.282,29.823,254,18.281,75,153,0
39.53093,10.508,30.126,262,18.291,76,153,0
39.55193,10.282,30.126,256,18.302,76,152,0
39.57293,9.604,29.526,235,18.312,75,152,0
39.59393,10.056,29.644,247,18.323,75,152,0
39.61493,9.604,30.249,241,18.333,76,152,0
39.63593,10.621,30.187,265,18.344,76,153,0
39.65693,10.508,30.187,263,18.354,76,153,0
39.67793,9.604,30.126,240,18.365,76,153,0
39.69893,9.604,29.763,237,18.373,75,152,0
39.71992,9.152,29.408,223,18.384,75,152,0
39.74092,10.056,29.526,246,18.394,75,152,0
39.76192,9.83,29.408,239,18.405,75,152,0
39.78292,10.395,29.644,255,18.415,75,152,0
39.80392,10.056,29.703,247,18.426,75,152,0
39.82492,9.604,29.763,237,18.437,75,151,0
39.84592,9.491,29.585,232,18.447,75,151,0
39.86692,10.169,29.408,248,18.458,75,151,0
39.88792,10.395,30.126,259,18.468,75,151,0
39.90892,10.847,30.004,269,18.479,76,150,0
39.92992,9.604,29.943,238,18.489,76,150,0
39.95092,9.943,29.823,246,18.5,75,149,0
39.97192,9.491,29.644,233,18.51,75,149,0
39.99292,10.169,29.883,252,18.521,75,149,0
40.01392,10.395,29.585,255,18.529,75,149,0
40.03492,10.395,30.187,260,18.54,75,148,0
40.05592,9.943,29.823,246,18.55,76,149,0
40.07692,9.717,30.004,241,18.561,76,148,0
40.09792,10.395,30.004,258,18.571,76,149,0
40.11892,10.508,30.373,264,18.582,76,149,0
40.13992,10.056,30.004,250,18.593,76,150,0
40.16092,10.056,29.644,247,18.603,75,150,0
40.18192,10.734,30.498,271,18.614,76,150,0
40.20292,11.976,32.221,320,18.626,80,150,0
40.22392,10.621,32.221,283,18.637,81,151,0
40.24492,10.508,31.738,276,18.647,80,151,0
40.26592,12.315,32.013,326,18.66,80,151,0
40.28692,10.282,32.864,280,18.671,82,151,0
40.30792,12.089,32.292,323,18.683,82,152,0
40.32892,10.847,32.792,294,18.694,82,152,0
40.34992,11.75,32.792,319,18.704,83,152,0
40.37092,10.508,32.504,283,18.717,82,153,0
40.39192,12.202,32.719,331,18.727,82,154,0
40.41292,10.96,33.011,300,18.74,83,155,0
40.43392,11.863,33.011,324,18.751,83,156,0
40.45492,10.734,32.864,292,18.763,83,156,0
40.47592,12.315,32.792,334,18.774,83,156,0
40.49692,11.073,33.085,303,18.786,83,157,0
40.51792,11.75,32.864,320,18.797,83,157,0
40.53892,10.621,32.792,288,18.81,83,157,0
40.55992,12.202,32.504,328,18.82,83,156,0
40.58092,11.073,32.938,302,18.831,83,157,0
40.60192,11.411,32.792,310,18.843,83,157,0
40.62292,10.621,32.433,285,18.854,82,157,0
40.64392,11.75,32.362,315,18.867,82,157,0
40.66492,11.073,32.792,301,18.877,82,157,0
40.68592,12.089,33.011,330,18.89,83,158,0
40.70692,10.847,33.233,298,18.9,84,158,0
40.72792,11.976,32.864,326,18.913,84,157,0
40.74892,10.282,32.719,279,18.923,83,158,0
40.76992,11.637,32.433,313,18.934,82,158,0
40.79092,11.298,32.792,307,18.947,82,158,0
40.81192,10.96,32.362,294,18.957,82,158,0
40.83292,11.298,31.944,299,18.968,81,158,0
40.85392,10.734,32.504,289,18.98,82,159,0
40.87492,11.75,32.362,315,18.991,82,160,0
40.89592,10.734,32.504,289,19.004,82,160,0
40.91692,12.428,32.938,339,19.014,83,160,0
40.93792,11.073,33.383,306,19.027,84,162,0
40.95892,12.089,33.458,335,19.037,85,162,0
40.97992,11.75,33.61,327,19.05,85,162,0
41.00092,11.75,33.61,327,19.06,85,162,0
41.02192,12.315,33.686,343,19.073,85,163,0
41.04292,11.298,33.61,314,19.086,85,163,0
41.06392,12.541,33.534,348,19.096,85,163,0
41.08492,11.298,33.61,314,19.109,85,164,0
41.10592,11.75,33.233,323,19.12,84,164,0
41.12691,11.411,33.159,313,19.132,84,164,0
41.14791,11.75,33.308,324,19.143,84,165,0
41.16892,11.524,32.938,314,19.155,84,165,0
41.18992,11.298,33.085,309,19.166,83,165,0
41.21092,8.813,32.221,235,19.176,81,165,0
41.23192,9.491,29.006,228,19.187,78,165,0
41.25292,9.83,28.836,235,19.197,73,164,0
41.27392,10.621,29.526,260,19.208,74,164,0
41.29492,10.282,30.498,260,19.219,76,164,0
41.31592,10.056,30.561,254,19.229,78,164,0
41.33692,9.83,30.435,248,19.24,77,164,0
41.35792,10.395,29.467,254,19.25,75,164,0
41.37892,10.282,30.249,257,19.261,75,164,0
41.39992,9.378,29.883,232,19.271,76,164,0
41.42092,9.604,29.703,236,19.282,75,164,0
41.44192,9.378,29.12,226,19.292,75,163,0
41.46291,10.395,29.526,254,19.303,75,163,0
41.48391,10.395,29.763,256,19.313,75,163,0
41.50492,10.395,30.187,260,19.324,76,162,0
41.52592,9.604,30.065,239,19.335,76,162,0
41.54692,9.491,29.467,232,19.343,75,162,0
41.56792,10.734,30.249,269,19.356,76,162,0
41.58892,10.621,30.249,266,19.366,77,162,0
41.60992,10.282,30.373,259,19.377,77,162,0
41.63092,9.83,30.311,247,19.387,77,162,0
41.65192,10.169,30.498,257,19.398,77,161,0
41.67292,10.395,30.373,261,19.408,77,162,0
41.69392,10.734,30.498,271,19.419,77,162,0
41.71492,10.056,31.073,259,19.429,78,162,0
41.73592,10.734,31.008,276,19.44,79,162,0
41.75692,10.847,31.073,279,19.45,79,162,0
41.77791,9.83,30.751,250,19.461,78,163,0
41.79891,10.395,30.815,265,19.474,78,163,0
41.81991,11.073,30.943,284,19.484,78,162,0
41.84092,10.056,30.943,258,19.495,78,163,0
41.86192,10.056,30.879,257,19.505,78,162,0
41.88292,9.943,30.435,251,19.516,78,162,0
41.90392,10.734,30.311,269,19.526,77,162,0
41.92492,10.395,30.373,261,19.537,77,162,0
41.94592,9.83,30.311,247,19.547,77,161,0
41.96692,10.169,30.435,256,19.558,77,161,0
41.98792,10.734,30.498,271,19.568,77,160,0
42.00891,9.604,30.311,241,19.579,77,160,0
42.02991,9.83,29.883,243,19.59,76,159,0
42.05091,9.83,30.126,245,19.6,76,159,0
42.07191,10.169,30.187,254,19.611,76,159,0
42.09291,10.621,29.823,262,19.621,76,159,0
42.11391,10.395,30.004,258,19.632,76,159,0
42.13491,10.056,30.311,252,19.642,77,159,0
42.15591,10.395,30.815,265,19.653,77,158,0
42.17691,10.508,30.687,267,19.663,78,158,0
42.19791,10.734,30.561,272,19.674,78,158,0
42.21891,9.265,30.311,233,19.684,77,158,0
42.23991,9.604,29.467,234,19.695,75,158,0
42.26091,10.395,29.763,256,19.705,75,157,0
42.28191,10.395,30.187,260,19.716,76,157,0
42.30291,10.395,29.703,256,19.727,76,157,0
42.32391,9.604,30.065,239,19.737,76,157,0
42.34491,9.943,30.004,247,19.748,76,157,0
42.36591,10.621,30.126,265,19.758,76,157,0
42.38691,10.847,30.687,276,19.769,77,157,0
42.40791,9.717,30.373,244,19.779,78,158,0
42.42891,9.265,29.35,225,19.79,75,158,0
42.44991,9.717,29.585,238,19.8,75,158,0
42.47091,9.83,29.763,242,19.811,75,158,0
42.49191,10.056,29.526,246,19.821,75,158,0
42.51291,10.395,29.35,253,19.832,75,157,0
42.53391,9.717,29.408,237,19.842,75,157,0
42.55491,10.395,29.703,256,19.853,75,157,0
42.57591,9.378,29.943,232,19.864,75,156,0
42.59691,9.604,29.703,236,19.874,75,156,0
42.61791,10.395,29.526,254,19.883,75,155,0
42.63891,9.943,29.763,245,19.893,75,155,0
42.65991,9.604,29.292,233,19.904,75,154,0
42.68091,9.604,28.949,230,19.914,74,153,0
42.70191,10.056,28.893,241,19.925,73,153,0
42.72291,9.717,29.703,239,19.935,74,153,0
42.74391,9.491,29.703,233,19.946,75,152,0
42.76491,10.056,29.526,246,19.956,75,152,0
42.78591,10.169,29.883,252,19.967,75,152,0
42.80691,11.073,30.373,278,19.977,76,152,0
42.82792,9.604,30.249,241,19.988,77,152,0
42.84891,10.056,29.883,249,19.998,76,152,0
42.86991,9.717,30.004,241,20.009,76,152,0
42.89091,9.717,29.644,238,20.02,75,152,0
42.91191,10.847,29.823,268,20.028,75,152,0
42.93291,10.056,30.065,250,20.039,76,152,0
42.95391,9.943,30.065,247,20.049,76,152,0
42.97491,9.943,30.249,249,20.062,76,152,0
42.99591,10.282,30.126,256,20.07,76,152,0
43.01691,10.734,30.126,268,20.083,76,152,0
43.03791,9.604,30.004,239,20.091,76,152,0
43.05891,10.169,29.823,251,20.102,76,152,0
43.07991,9.378,30.126,234,20.112,76,152,0
43.10091,10.282,29.644,252,20.123,75,152,0
43.12191,10.621,29.703,261,20.133,75,152,0
43.14291,10.282,29.943,255,20.144,75,152,0
43.16391,10.056,30.311,252,20.154,76,151,0
43.18491,9.604,29.823,237,20.165,76,152,0
43.20591,11.637,30.187,291,20.176,76,151,0
43.22691,12.428,32.292,332,20.188,79,151,0
43.24791,10.621,32.647,287,20.199,82,152,0
43.26891,11.298,31.944,299,20.209,81,152,0
43.28991,10.734,32.013,284,20.222,80,152,0
43.31091,11.185,31.738,294,20.232,80,152,0
43.33191,11.411,32.792,310,20.243,81,153,0
43.35291,11.073,32.433,297,20.256,82,154,0
43.37391,11.75,32.647,318,20.266,82,154,0
43.39491,11.073,32.792,301,20.279,83,156,0
43.41591,11.298,32.792,307,20.289,83,156,0
43.43691,10.96,32.433,294,20.3,82,157,0
43.45791,11.976,32.576,323,20.313,82,157,0
43.4789,10.734,32.647,290,20.323,82,158,0
43.4999,11.75,32.864,320,20.336,83,158,0
43.52091,10.734,32.647,290,20.346,83,158,0
43.54191,12.202,33.011,334,20.359,83,158,0
43.56291,11.298,33.159,310,20.369,84,158,0
43.58391,11.524,33.011,315,20.382,84,159,0
43.60491,11.411,32.938,311,20.393,83,159,0
43.62591,12.315,33.458,341,20.405,84,160,0
43.64691,11.863,33.61,330,20.416,85,160,0
43.66791,11.185,33.534,311,20.428,85,160,0
43.68891,12.089,33.383,334,20.439,84,160,0
43.70991,11.411,33.383,315,20.452,85,161,0
43.73091,12.654,33.686,353,20.464,85,161,0
43.75191,11.073,33.763,310,20.475,86,161,0
43.77291,11.637,33.011,318,20.488,84,162,0
43.7939,11.073,33.011,303,20.498,83,162,0
43.8149,11.863,32.938,324,20.511,83,162,0
43.8359,10.96,32.792,298,20.521,83,163,0
43.85691,11.411,32.576,308,20.532,82,163,0
43.87791,11.298,32.719,306,20.544,83,163,0
43.89891,11.75,32.647,318,20.555,83,163,0
43.91991,10.96,32.647,296,20.568,82,164,0
43.94091,12.089,32.938,330,20.578,83,164,0
43.96191,10.734,32.719,291,20.591,83,163,0
43.98291,12.089,32.864,329,20.601,83,163,0
44.00391,10.96,32.938,299,20.612,83,163,0
44.02491,11.976,32.864,326,20.625,83,163,0
44.04591,11.185,32.938,305,20.635,83,163,0
44.06691,11.863,33.085,325,20.648,84,163,0
44.08791,11.073,33.011,303,20.658,83,163,0
44.10891,12.202,32.938,333,20.671,83,163,0
44.12991,11.073,33.159,304,20.681,84,163,0
44.1509,11.637,32.864,317,20.694,83,163,0
44.1719,11.411,32.938,311,20.705,83,163,0
44.19291,11.863,33.308,327,20.717,84,164,0
44.21391,2.373,29.644,58,20.726,59,164,0
44.23491,10.395,22.356,192,20.734,54,164,0
44.25591,11.073,28.78,264,20.745,52,164,0
44.27691,9.039,31.008,232,20.755,76,163,0
44.2979,10.056,30.561,254,20.766,78,163,0
44.3189,10.056,31.008,258,20.776,78,163,0
44.3399,9.491,30.187,237,20.789,77,163,0
44.3609,8.813,30.687,224,20.799,77,162,0
44.3819,10.395,30.751,265,20.81,78,162,0
44.4029,9.943,31.138,256,20.821,79,163,0
44.4239,9.491,30.879,243,20.831,78,163,0
44.4449,9.039,30.624,229,20.842,78,163,0
44.4659,10.056,30.751,256,20.852,77,163,0
44.4869,10.056,30.373,253,20.863,78,163,0
44.5079,8.926,30.751,227,20.873,78,163,0
44.5289,9.717,30.687,247,20.884,78,163,0
44.5499,10.169,30.751,259,20.896,78,163,0
44.5709,9.491,30.561,240,20.907,78,163,0
44.5919,8.926,30.311,224,20.918,77,163,0
44.6129,9.83,30.311,247,20.928,77,163,0
44.6339,10.056,30.624,255,20.939,77,163,0
44.6549,10.056,30.879,257,20.949,78,163,0
44.6759,8.926,30.943,229,20.96,78,163,0
44.6969,10.056,30.879,257,20.97,78,163,0
44.7179,10.282,30.879,263,20.981,78,163,0
44.7389,9.378,31.138,242,20.991,79,163,0
44.7599,9.83,30.943,252,21.004,79,163,0
44.7809,10.395,30.879,266,21.014,78,163,0
44.8019,9.265,30.815,236,21.025,78,163,0
44.8229,8.813,30.311,221,21.036,77,163,0
44.8439,9.265,29.585,227,21.046,76,163,0
44.8649,10.508,30.815,268,21.057,77,163,0
44.8859,9.604,30.815,245,21.067,78,163,0
44.9069,9.265,30.624,235,21.078,78,162,0
44.9279,10.508,31.138,271,21.088,79,162,0
44.9489,9.943,31.138,256,21.099,79,162,0
44.9699,9.152,30.879,234,21.111,79,161,0
44.9909,9.604,30.943,246,21.122,78,161,0
45.0119,10.395,30.751,265,21.133,78,161,0
45.0329,9.265,31.073,238,21.143,78,161,0
45.0539,8.813,30.498,223,21.154,78,161,0
45.0749,8.926,29.823,220,21.164,76,161,0
45.0959,10.056,29.763,248,21.175,75,162,0
45.1169,9.943,30.373,250,21.185,76,162,0
45.1379,9.152,30.624,232,21.196,77,162,0
45.1589,10.056,30.751,256,21.206,78,162,0
45.1799,9.717,30.751,247,21.217,78,162,0
45.2009,9.265,30.187,232,21.227,77,162,0
45.2219,9.604,30.311,241,21.238,77,162,0
45.2429,9.039,30.561,229,21.248,77,163,0
45.2639,9.604,30.435,242,21.259,77,162,0
45.2849,9.717,30.004,241,21.27,76,162,0
45.3059,9.265,30.373,233,21.28,76,162,0
45.3269,9.265,30.126,231,21.291,77,162,0
45.3479,10.621,31.008,273,21.303,77,161,0
45.3689,9.604,31.008,247,21.314,79,161,0
45.3899,9.152,30.624,232,21.324,78,161,0
45.4109,9.604,30.687,244,21.335,78,160,0
45.4319,10.169,30.751,259,21.345,78,160,0
45.4529,10.056,31.073,259,21.356,78,160,0
45.4739,9.378,30.879,240,21.366,79,160,0
45.4949,10.056,31.138,259,21.377,79,160,0
45.5159,9.943,30.879,254,21.39,79,160,0
45.5369,9.152,30.687,233,21.4,78,160,0
45.5579,9.604,30.687,244,21.411,78,161,0
45.5789,10.395,30.687,264,21.421,78,161,0
45.5999,9.604,31.073,247,21.432,78,160,0
45.6209,9.265,30.943,237,21.442,78,160,0
45.6419,9.717,30.624,246,21.453,78,160,0
45.6629,9.83,30.435,248,21.463,77,160,0
45.6839,9.717,30.624,246,21.474,78,160,0
45.7049,8.926,30.815,228,21.487,78,160,0
45.7259,10.056,30.435,253,21.497,77,160,0
45.7469,10.395,30.687,264,21.508,77,159,0
45.7679,8.926,30.687,227,21.518,78,159,0
45.7889,9.039,30.126,225,21.529,76,159,0
45.80989,10.056,30.004,250,21.539,76,159,0
45.83089,9.604,30.187,240,21.55,76,159,0
45.85189,9.378,30.065,233,21.56,76,159,0
45.8729,9.265,30.065,231,21.571,76,158,0
45.8939,9.604,30.498,243,21.581,77,158,0
45.9149,10.395,30.943,266,21.592,78,158,0
45.9359,9.265,30.751,236,21.603,78,159,0
45.9569,9.604,30.687,244,21.613,78,158,0
45.9779,9.943,31.008,255,21.624,78,159,0
45.9989,10.169,31.008,261,21.634,79,159,0
46.0199,9.265,30.879,237,21.647,78,159,0
46.0409,9.152,30.373,230,21.657,78,159,0
46.0619,10.395,30.879,266,21.668,78,159,0
46.0829,9.83,30.687,250,21.678,78,158,0
46.1039,8.813,30.311,221,21.689,77,158,0
46.1249,10.056,30.435,253,21.7,77,158,0
46.1459,10.282,30.624,261,21.71,77,158,0
46.16689,10.056,30.815,257,21.721,78,158,0
46.18789,11.185,32.152,298,21.733,80,158,0
46.2089,11.637,33.458,322,21.744,85,158,0
46.2299,10.395,33.458,288,21.756,85,158,0
46.2509,11.073,33.011,303,21.767,84,159,0
46.2719,11.185,33.61,311,21.78,85,159,0
46.2929,10.508,33.383,290,21.79,84,159,0
46.3139,11.185,33.159,307,21.803,84,160,0
46.3349,10.508,33.308,290,21.813,84,160,0
46.3559,11.75,33.61,327,21.826,85,160,0
46.3769,10.508,33.763,294,21.837,85,161,0
46.3979,11.411,33.383,315,21.849,85,162,0
46.4189,10.96,33.686,306,21.862,85,162,0
46.4399,10.734,33.686,299,21.872,85,163,0
46.4609,11.298,33.686,315,21.885,85,163,0
46.48189,10.847,33.61,302,21.896,85,164,0
46.50289,11.411,33.763,319,21.908,85,164,0
46.52389,10.734,33.61,299,21.921,85,164,0
46.5449,10.96,33.534,304,21.931,85,165,0
46.5659,11.298,33.61,314,21.944,85,165,0
46.58689,11.185,33.995,315,21.955,86,166,0
46.60789,11.75,34.073,331,21.967,86,166,0
46.62889,10.734,33.917,301,21.98,86,166,0
46.64989,10.96,33.686,306,21.99,85,166,0
46.67089,11.073,33.61,308,22.003,85,167,0
46.69189,10.734,33.383,297,22.014,85,167,0
46.71289,11.75,33.233,323,22.026,84,167,0
46.73389,10.282,33.233,283,22.037,84,167,0
46.75489,11.75,33.308,324,22.049,84,167,0
46.77589,10.621,33.61,296,22.06,85,167,0
46.79689,11.298,33.534,314,22.073,85,168,0
46.81789,11.411,33.61,318,22.085,85,168,0
46.83889,10.734,33.995,302,22.096,86,168,0
46.85989,11.863,33.686,331,22.108,86,168,0
46.88089,11.073,34.231,314,22.121,86,168,0
46.90189,11.411,34.152,323,22.132,86,168,0
46.92289,11.524,33.995,324,22.144,86,168,0
46.94389,10.734,33.995,302,22.157,86,168,0
46.96489,11.411,33.686,318,22.167,86,169,0
46.98589,10.508,33.159,288,22.18,84,169,0
47.00689,11.185,33.011,306,22.191,84,169,0
47.02789,10.734,33.308,296,22.203,84,168,0
47.04889,10.734,33.233,295,22.214,84,169,0
47.06989,10.96,33.159,301,22.227,84,169,0
47.09089,11.073,33.458,307,22.237,85,169,0
47.11189,11.185,33.383,309,22.25,85,169,0
47.13289,10.621,33.61,296,22.26,85,170,0
47.15389,11.411,33.085,313,22.273,84,170,0
47.17489,10.734,33.308,296,22.283,84,170,0
47.19589,9.717,33.159,267,22.296,85,170,0
47.21688,7.118,29.063,171,22.307,78,170,0
47.23789,9.039,27.397,205,22.315,73,170,0
47.25889,9.604,29.292,233,22.326,72,170,0
47.27989,9.604,29.943,238,22.336,76,169,0
47.30089,9.717,30.687,247,22.347,77,169,0
47.32189,9.604,30.373,242,22.357,77,169,0
47.34289,9.604,30.249,241,22.368,77,168,0
47.36389,8.926,30.435,225,22.378,77,168,0
47.38489,9.943,30.624,252,22.389,77,168,0
47.40589,10.056,30.751,256,22.399,78,168,0
47.42689,9.491,30.561,240,22.412,78,168,0
47.44789,9.265,30.498,234,22.423,77,169,0
47.46889,10.056,30.687,255,22.433,78,169,0
47.48989,10.056,30.943,258,22.444,78,168,0
47.51089,9.265,30.561,234,22.454,78,168,0
47.53189,9.039,30.373,227,22.465,77,169,0
47.55289,9.717,30.249,243,22.475,77,169,0
47.57389,10.169,30.311,255,22.486,77,168,0
47.59489,9.943,30.751,253,22.496,78,168,0
47.61589,9.152,30.751,233,22.507,78,169,0
47.63689,10.282,30.751,262,22.517,78,169,0
47.65789,10.056,30.751,256,22.528,78,169,0
47.67889,9.378,30.624,238,22.541,78,169,0
47.69989,9.039,30.498,228,22.551,78,169,0
47.72089,10.056,30.373,253,22.562,77,169,0
47.74189,10.169,30.498,257,22.572,77,169,0
47.76289,9.265,30.943,237,22.583,78,168,0
47.78389,9.83,30.751,250,22.593,78,168,0
47.80489,10.169,30.943,261,22.604,78,168,0
47.82589,9.604,30.561,243,22.614,78,168,0
47.84689,8.813,30.561,223,22.625,77,167,0
47.86789,9.265,30.004,230,22.635,77,167,0
47.88889,9.378,29.823,232,22.646,75,167,0
47.90989,9.604,29.585,235,22.657,75,167,0
47.93089,9.604,29.943,238,22.667,75,167,0
47.95189,8.926,30.065,222,22.678,76,167,0
47.97289,9.378,29.763,231,22.688,75,166,0
47.99389,10.282,30.624,261,22.699,77,166,0
48.01489,10.282,30.561,260,22.709,78,166,0
